poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
88725,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212942,1141,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48
88725,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212942,1141,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88725,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212942,1141,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88726,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212943,1009,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,44
88726,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212943,1009,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,50
88726,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212943,1009,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,0
88726,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212943,1009,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88727,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212944,637,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
88727,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212944,637,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88727,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212944,637,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88727,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212944,637,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,2
88728,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212945,682,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
88728,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212945,682,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88728,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212945,682,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88728,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212945,682,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,0
88729,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212946,544,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8823,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,51
88729,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212946,544,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8823,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,43
88729,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212946,544,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8823,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,0
88729,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212946,544,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8823,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88730,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212947,838,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
88730,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212947,838,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88730,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212947,838,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88730,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212947,838,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,0
88731,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212948,382,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88731,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212948,382,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
88731,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212948,382,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88731,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212948,382,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8854,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,2
88732,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212950,1649,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88732,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212950,1649,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48
88732,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212950,1649,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88732,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212950,1649,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,0
88733,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212951,641,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88733,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212951,641,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88733,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212951,641,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88733,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/12/24,10/14/24,212951,641,lv,lv,10/16/24 12:21,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-12-14-october-2024/#usvipop,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88758,1347,Cygnal,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4,10/12/24,10/14/24,213091,600,lv,lv,10/17/24 13:51,https://www.carolinajournal.com/trump-harris-neck-and-neck-in-nc-as-presidential-race-enters-closing-weeks/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46.6
88758,1347,Cygnal,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4,10/12/24,10/14/24,213091,600,lv,lv,10/17/24 13:51,https://www.carolinajournal.com/trump-harris-neck-and-neck-in-nc-as-presidential-race-enters-closing-weeks/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47.2
88758,1347,Cygnal,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4,10/12/24,10/14/24,213091,600,lv,lv,10/17/24 13:51,https://www.carolinajournal.com/trump-harris-neck-and-neck-in-nc-as-presidential-race-enters-closing-weeks/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,0.9
88758,1347,Cygnal,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4,10/12/24,10/14/24,213091,600,lv,lv,10/17/24 13:51,https://www.carolinajournal.com/trump-harris-neck-and-neck-in-nc-as-presidential-race-enters-closing-weeks/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,CON,Terry,36761,Randall A. Terry,0.1
88758,1347,Cygnal,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4,10/12/24,10/14/24,213091,600,lv,lv,10/17/24 13:51,https://www.carolinajournal.com/trump-harris-neck-and-neck-in-nc-as-presidential-race-enters-closing-weeks/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,0.4
88758,1347,Cygnal,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4,10/12/24,10/14/24,213091,600,lv,lv,10/17/24 13:51,https://www.carolinajournal.com/trump-harris-neck-and-neck-in-nc-as-presidential-race-enters-closing-weeks/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,IND,West,31097,Cornel West,0.6
88736,1597,Beacon/Shaw,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,10/11/24,10/14/24,212989,1110,rv,rv,10/16/24 19:25,https://www.foxnews.com/official-polls/fox-news-poll-trump-ahead-harris-2-points-nationally,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88736,1597,Beacon/Shaw,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,10/11/24,10/14/24,212989,1110,rv,rv,10/16/24 19:25,https://www.foxnews.com/official-polls/fox-news-poll-trump-ahead-harris-2-points-nationally,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,50
88736,1597,Beacon/Shaw,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,10/11/24,10/14/24,212990,870,lv,lv,10/16/24 19:25,https://www.foxnews.com/official-polls/fox-news-poll-trump-ahead-harris-2-points-nationally,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88736,1597,Beacon/Shaw,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,10/11/24,10/14/24,212990,870,lv,lv,10/16/24 19:25,https://www.foxnews.com/official-polls/fox-news-poll-trump-ahead-harris-2-points-nationally,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,50
88734,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212958,1328,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,45
88734,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212958,1328,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,52
88734,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212958,1328,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,1
88734,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212958,1328,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88734,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212960,1328,lv,lv,10/16/24 14:02,https://poll.qu.edu/poll-release?releaseid=3914,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
88734,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212960,1328,lv,lv,10/16/24 14:02,https://poll.qu.edu/poll-release?releaseid=3914,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,52
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212959,1031,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212959,1031,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212959,1031,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,GRE,Stein,31116,Jill Stein,0
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212959,1031,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,LIB,Oliver,31790,Chase Oliver,1
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212959,1031,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,IND,West,31097,Cornel West,0
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212959,1031,lv,lv,10/16/24 14:01,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,CON,Terry,36761,Randall A. Terry,0
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212961,1031,lv,lv,10/16/24 14:02,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
88735,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/10/24,10/14/24,212961,1031,lv,lv,10/16/24 14:02,https://poll.qu.edu/poll-release?releaseid=3914,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88722,460,SurveyUSA,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8,10/9/24,10/14/24,212896,703,lv,lv,10/16/24 10:18,https://www.surveyusa.com/client/PollReport.aspx?g=8eae9696-f15c-4597-86c9-c369611b0521,8902,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,57
88722,460,SurveyUSA,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8,10/9/24,10/14/24,212896,703,lv,lv,10/16/24 10:18,https://www.surveyusa.com/client/PollReport.aspx?g=8eae9696-f15c-4597-86c9-c369611b0521,8902,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,35
