poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
88558,241,Ipsos,211854,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Donald Trump,43
88558,241,Ipsos,211855,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Kamala Harris,47
88558,241,Ipsos,211855,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Donald Trump,45
88558,241,Ipsos,211856,1272,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Kamala Harris,48
88558,241,Ipsos,211856,1272,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Donald Trump,47
88558,241,Ipsos,211857,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Kamala Harris,50
88558,241,Ipsos,211857,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Donald Trump,48
88558,241,Ipsos,211858,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Kamala Harris,51
88558,241,Ipsos,211858,1076,-0.9,Probability Panel,32,2024-10-07,2024-10-04,National,Donald Trump,49
88591,396,Quinnipiac,212154,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Kamala Harris,47
88591,396,Quinnipiac,212154,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Donald Trump,50
88591,396,Quinnipiac,212154,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Jill Stein,0
88591,396,Quinnipiac,212154,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Chase Oliver,1
88591,396,Quinnipiac,212154,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Cornel West,1
88591,396,Quinnipiac,212154,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Randall A. Terry,0
88591,396,Quinnipiac,212157,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Kamala Harris,47
88591,396,Quinnipiac,212157,1007,-0.5,Live Phone,33,2024-10-07,2024-10-03,Michigan,Donald Trump,51
88592,396,Quinnipiac,212155,1412,-0.5,Live Phone,33,2024-10-07,2024-10-03,Pennsylvania,Kamala Harris,49
88592,396,Quinnipiac,212155,1412,-0.5,Live Phone,33,2024-10-07,2024-10-03,Pennsylvania,Donald Trump,46
88592,396,Quinnipiac,212155,1412,-0.5,Live Phone,33,2024-10-07,2024-10-03,Pennsylvania,Jill Stein,1
88592,396,Quinnipiac,212155,1412,-0.5,Live Phone,33,2024-10-07,2024-10-03,Pennsylvania,Chase Oliver,1
88592,396,Quinnipiac,212158,1412,-0.5,Live Phone,33,2024-10-07,2024-10-03,Pennsylvania,Kamala Harris,49
88592,396,Quinnipiac,212158,1412,-0.5,Live Phone,33,2024-10-07,2024-10-03,Pennsylvania,Donald Trump,47
88593,396,Quinnipiac,212156,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Kamala Harris,46
88593,396,Quinnipiac,212156,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Donald Trump,48
88593,396,Quinnipiac,212156,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Jill Stein,1
88593,396,Quinnipiac,212156,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Chase Oliver,1
88593,396,Quinnipiac,212156,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Cornel West,0
88593,396,Quinnipiac,212156,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Randall A. Terry,0
88593,396,Quinnipiac,212156,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Claudia De La Cruz,0
88593,396,Quinnipiac,212159,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Kamala Harris,47
88593,396,Quinnipiac,212159,1073,-0.5,Live Phone,33,2024-10-07,2024-10-03,Wisconsin,Donald Trump,49
88613,1205,Marist,212192,1257,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Florida,Kamala Harris,47
88613,1205,Marist,212192,1257,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Florida,Donald Trump,51
88613,1205,Marist,212193,1410,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Florida,Kamala Harris,47
88613,1205,Marist,212193,1410,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Florida,Donald Trump,51
88614,1205,Marist,212194,1365,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Texas,Kamala Harris,46
88614,1205,Marist,212194,1365,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Texas,Donald Trump,52
88614,1205,Marist,212195,1186,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Texas,Kamala Harris,46
88614,1205,Marist,212195,1186,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Texas,Donald Trump,53
88615,1205,Marist,212196,1511,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Kamala Harris,46
88615,1205,Marist,212196,1511,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Donald Trump,52
88615,1205,Marist,212197,1327,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Kamala Harris,46
88615,1205,Marist,212197,1327,-0.9,Live Phone/Online Panel/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Donald Trump,52
88616,486,The Washington Post,212198,1002,-1.2,Live Phone/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Kamala Harris,45
88616,486,The Washington Post,212198,1002,-1.2,Live Phone/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Donald Trump,51
88616,486,The Washington Post,212199,1002,-1.2,Live Phone/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Kamala Harris,44
88616,486,The Washington Post,212199,1002,-1.2,Live Phone/Text-to-Web,33,2024-10-07,2024-10-03,Ohio,Donald Trump,51
88634,370,Pew,212275,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Kamala Harris,48
88634,370,Pew,212275,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Donald Trump,47
88634,370,Pew,212275,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Robert F. Kennedy,2
88634,370,Pew,212275,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Chase Oliver,1
88634,370,Pew,212275,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Jill Stein,1
88634,370,Pew,212275,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Cornel West,0
88634,370,Pew,212276,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Kamala Harris,50
88634,370,Pew,212276,4025,-0.4,Probability Panel,36,2024-10-06,2024-09-30,National,Donald Trump,49
88550,1424,Siena/NYT,211846,3385,-1.5,Live Phone,37,2024-10-06,2024-09-29,National,Kamala Harris,49
88550,1424,Siena/NYT,211846,3385,-1.5,Live Phone,37,2024-10-06,2024-09-29,National,Donald Trump,46
88550,1424,Siena/NYT,211847,3385,-1.5,Live Phone,37,2024-10-06,2024-09-29,National,Kamala Harris,47
88550,1424,Siena/NYT,211847,3385,-1.5,Live Phone,37,2024-10-06,2024-09-29,National,Donald Trump,44
88550,1424,Siena/NYT,211847,3385,-1.5,Live Phone,37,2024-10-06,2024-09-29,National,Jill Stein,1
88550,1424,Siena/NYT,211847,3385,-1.5,Live Phone,37,2024-10-06,2024-09-29,National,Chase Oliver,1
88555,1424,Siena/NYT,211848,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Kamala Harris,41
88555,1424,Siena/NYT,211848,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Donald Trump,55
88555,1424,Siena/NYT,211849,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Kamala Harris,40
88555,1424,Siena/NYT,211849,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Donald Trump,53
88555,1424,Siena/NYT,211849,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Jill Stein,0
88555,1424,Siena/NYT,211849,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Chase Oliver,0
88555,1424,Siena/NYT,212200,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Kamala Harris,41
88555,1424,Siena/NYT,212200,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Donald Trump,54
88555,1424,Siena/NYT,212201,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Kamala Harris,40
88555,1424,Siena/NYT,212201,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Donald Trump,53
88555,1424,Siena/NYT,212201,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Jill Stein,0
88555,1424,Siena/NYT,212201,622,-1.5,Live Phone,37,2024-10-06,2024-09-29,Florida,Chase Oliver,1
88551,458,Suffolk,211845,500,-1,Live Phone,35,2024-10-05,2024-10-01,Massachusetts,Kamala Harris,61.2
88551,458,Suffolk,211845,500,-1,Live Phone,35,2024-10-05,2024-10-01,Massachusetts,Donald Trump,32.2
88551,458,Suffolk,211845,500,-1,Live Phone,35,2024-10-05,2024-10-01,Massachusetts,Shiva Ayyadurai,0.8
88551,458,Suffolk,211845,500,-1,Live Phone,35,2024-10-05,2024-10-01,Massachusetts,Claudia De La Cruz,0.8
88551,458,Suffolk,211845,500,-1,Live Phone,35,2024-10-05,2024-10-01,Massachusetts,Chase Oliver,0.2
88551,458,Suffolk,211845,500,-1,Live Phone,35,2024-10-05,2024-10-01,Massachusetts,Jill Stein,1.2
88527,568,YouGov,211691,1150,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Kamala Harris,46
88527,568,YouGov,211691,1150,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Donald Trump,45
88527,568,YouGov,211691,1150,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Cornel West,1
88527,568,YouGov,211691,1150,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Jill Stein,1
88527,568,YouGov,211691,1150,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Chase Oliver,1
88527,568,YouGov,211692,1032,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Kamala Harris,47
88527,568,YouGov,211692,1032,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Donald Trump,47
88527,568,YouGov,211692,1032,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Cornel West,1
88527,568,YouGov,211692,1032,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Jill Stein,1
88527,568,YouGov,211692,1032,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Chase Oliver,1
88527,568,YouGov,211790,1151,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Kamala Harris,48
88527,568,YouGov,211790,1151,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Donald Trump,46
88527,568,YouGov,211791,1033,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Kamala Harris,48
88527,568,YouGov,211791,1033,-1.1,Online Panel,34,2024-10-04,2024-10-02,National,Donald Trump,47
88669,289,Mason-Dixon,212488,625,-1.1,Live Phone,35,2024-10-04,2024-10-01,Florida,Kamala Harris,43
88669,289,Mason-Dixon,212488,625,-1.1,Live Phone,35,2024-10-04,2024-10-01,Florida,Donald Trump,49
88556,1424,Siena/NYT,211850,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Kamala Harris,44
88556,1424,Siena/NYT,211850,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Donald Trump,50
88556,1424,Siena/NYT,211851,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Kamala Harris,42
88556,1424,Siena/NYT,211851,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Donald Trump,49
88556,1424,Siena/NYT,211851,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Jill Stein,2
88556,1424,Siena/NYT,211851,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Chase Oliver,2
88556,1424,Siena/NYT,212202,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Kamala Harris,44
88556,1424,Siena/NYT,212202,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Donald Trump,50
88556,1424,Siena/NYT,212203,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Kamala Harris,41
88556,1424,Siena/NYT,212203,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Donald Trump,48
88556,1424,Siena/NYT,212203,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Jill Stein,2
88556,1424,Siena/NYT,212203,617,-1.5,Live Phone,37,2024-10-04,2024-09-29,Texas,Chase Oliver,3
88541,94,Christopher Newport U.,211817,800,-0.6,Live Phone,38,2024-10-04,2024-09-28,Virginia,Kamala Harris,52
88541,94,Christopher Newport U.,211817,800,-0.6,Live Phone,38,2024-10-04,2024-09-28,Virginia,Donald Trump,41
88515,1515,Data for Progress,211650,1211,-1.2,Online Panel,34,2024-10-03,2024-10-02,National,Kamala Harris,49
88515,1515,Data for Progress,211650,1211,-1.2,Online Panel,34,2024-10-03,2024-10-02,National,Donald Trump,46
88618,1901,YouGov/Center for Working Class Politics,212208,1000,-1.1,Online Panel,42,2024-10-02,2024-09-24,Pennsylvania,Kamala Harris,46.8
88618,1901,YouGov/Center for Working Class Politics,212208,1000,-1.1,Online Panel,42,2024-10-02,2024-09-24,Pennsylvania,Donald Trump,44.7
88482,568,YouGov,211401,1463,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Kamala Harris,48
88482,568,YouGov,211401,1463,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Donald Trump,45
88482,568,YouGov,211401,1463,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Jill Stein,1
88482,568,YouGov,211401,1463,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Cornel West,0
88482,568,YouGov,211402,1261,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Kamala Harris,49
88482,568,YouGov,211402,1261,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Donald Trump,46
88482,568,YouGov,211402,1261,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Jill Stein,1
88482,568,YouGov,211402,1261,-1.1,Online Panel,37,2024-10-01,2024-09-29,National,Cornel West,0
88496,1102,Emerson,211489,1000,-1.1,IVR/Online Panel/Text-to-Web,37,2024-10-01,2024-09-29,National,Kamala Harris,50.2
88496,1102,Emerson,211489,1000,-1.1,IVR/Online Panel/Text-to-Web,37,2024-10-01,2024-09-29,National,Donald Trump,48.6
88506,1205,Marist,211548,1294,-0.9,Live Phone/Online Panel/Text-to-Web,39,2024-10-01,2024-09-27,National,Kamala Harris,50
88506,1205,Marist,211548,1294,-0.9,Live Phone/Online Panel/Text-to-Web,39,2024-10-01,2024-09-27,National,Donald Trump,48
88506,1205,Marist,211549,1514,-0.9,Live Phone/Online Panel/Text-to-Web,39,2024-10-01,2024-09-27,National,Kamala Harris,50
88506,1205,Marist,211549,1514,-0.9,Live Phone/Online Panel/Text-to-Web,39,2024-10-01,2024-09-27,National,Donald Trump,47
88514,1363,UC Berkeley,212244,3045,-0.2,Email,41,2024-10-01,2024-09-25,California,Kamala Harris,57
88514,1363,UC Berkeley,212244,3045,-0.2,Email,41,2024-10-01,2024-09-25,California,Donald Trump,35
88514,1363,UC Berkeley,212244,3045,-0.2,Email,41,2024-10-01,2024-09-25,California,Robert F. Kennedy,2
88514,1363,UC Berkeley,212244,3045,-0.2,Email,41,2024-10-01,2024-09-25,California,Cornel West,1
88514,1363,UC Berkeley,212244,3045,-0.2,Email,41,2024-10-01,2024-09-25,California,Jill Stein,1
88514,1363,UC Berkeley,212244,3045,-0.2,Email,41,2024-10-01,2024-09-25,California,Chase Oliver,0
88431,486,The Washington Post,211143,1001,-1.2,Live Phone/Text-to-Web,41,2024-09-29,2024-09-25,North Carolina,Kamala Harris,48
88431,486,The Washington Post,211143,1001,-1.2,Live Phone/Text-to-Web,41,2024-09-29,2024-09-25,North Carolina,Donald Trump,50
88431,486,The Washington Post,211144,1001,-1.2,Live Phone/Text-to-Web,41,2024-09-29,2024-09-25,North Carolina,Kamala Harris,47
88431,486,The Washington Post,211144,1001,-1.2,Live Phone/Text-to-Web,41,2024-09-29,2024-09-25,North Carolina,Donald Trump,50
88457,396,Quinnipiac,211301,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Kamala Harris,47
88457,396,Quinnipiac,211301,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Donald Trump,49
88457,396,Quinnipiac,211301,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Jill Stein,1
88457,396,Quinnipiac,211301,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Chase Oliver,0
88457,396,Quinnipiac,211301,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Cornel West,1
88457,396,Quinnipiac,211301,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Randall A. Terry,0
88457,396,Quinnipiac,211303,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Kamala Harris,48
88457,396,Quinnipiac,211303,953,-0.5,Live Phone,41,2024-09-29,2024-09-25,North Carolina,Donald Trump,49
88458,396,Quinnipiac,211300,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Kamala Harris,44
88458,396,Quinnipiac,211300,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Donald Trump,50
88458,396,Quinnipiac,211300,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Jill Stein,0
88458,396,Quinnipiac,211300,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Chase Oliver,1
88458,396,Quinnipiac,211300,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Cornel West,1
88458,396,Quinnipiac,211300,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Claudia De La Cruz,1
88458,396,Quinnipiac,211302,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Kamala Harris,45
88458,396,Quinnipiac,211302,942,-0.5,Live Phone,41,2024-09-29,2024-09-25,Georgia,Donald Trump,50
88477,553,Winthrop U.,211345,1068,-0.3,Live Phone/Online Panel,45,2024-09-29,2024-09-21,South Carolina,Kamala Harris,42
88477,553,Winthrop U.,211345,1068,-0.3,Live Phone/Online Panel,45,2024-09-29,2024-09-21,South Carolina,Donald Trump,51.6
88503,217,High Point University,211536,814,-0.4,Online Panel,46,2024-09-29,2024-09-20,North Carolina,Kamala Harris,48
88503,217,High Point University,211536,814,-0.4,Online Panel,46,2024-09-29,2024-09-20,North Carolina,Donald Trump,46
88503,217,High Point University,211537,589,-0.4,Online Panel,46,2024-09-29,2024-09-20,North Carolina,Kamala Harris,48
88503,217,High Point University,211537,589,-0.4,Online Panel,46,2024-09-29,2024-09-20,North Carolina,Donald Trump,48
88461,1102,Emerson,211311,920,-1.1,Online Panel/Text-to-Web,39,2024-09-28,2024-09-27,Arizona,Kamala Harris,47.6
88461,1102,Emerson,211311,920,-1.1,Online Panel/Text-to-Web,39,2024-09-28,2024-09-27,Arizona,Donald Trump,51.7
88462,1102,Emerson,211310,850,-1.1,Online Panel/Text-to-Web,39,2024-09-28,2024-09-27,North Carolina,Kamala Harris,49.1
88462,1102,Emerson,211310,850,-1.1,Online Panel/Text-to-Web,39,2024-09-28,2024-09-27,North Carolina,Donald Trump,49.9
88465,1102,Emerson,211323,1000,-1.1,Online Panel/Text-to-Web,39,2024-09-28,2024-09-27,Pennsylvania,Kamala Harris,49.3
88465,1102,Emerson,211323,1000,-1.1,Online Panel/Text-to-Web,39,2024-09-28,2024-09-27,Pennsylvania,Donald Trump,48.8
88554,1700,McCourtney Institute/YouGov,211844,848,-1.1,Online Panel,43,2024-09-27,2024-09-23,National,Kamala Harris,48
88554,1700,McCourtney Institute/YouGov,211844,848,-1.1,Online Panel,43,2024-09-27,2024-09-23,National,Donald Trump,45
88407,1424,Siena/NYT,211041,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Kamala Harris,51
88407,1424,Siena/NYT,211041,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Donald Trump,42
88407,1424,Siena/NYT,211042,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Kamala Harris,49
88407,1424,Siena/NYT,211042,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Donald Trump,41
88407,1424,Siena/NYT,211042,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Jill Stein,2
88407,1424,Siena/NYT,211042,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Chase Oliver,2
88407,1424,Siena/NYT,211043,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Kamala Harris,52
88407,1424,Siena/NYT,211043,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Donald Trump,43
88407,1424,Siena/NYT,211044,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Kamala Harris,51
88407,1424,Siena/NYT,211044,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Donald Trump,42
88407,1424,Siena/NYT,211044,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Jill Stein,2
88407,1424,Siena/NYT,211044,680,-1.5,Live Phone,42,2024-09-26,2024-09-24,Nebraska CD-2,Chase Oliver,1
88393,460,SurveyUSA,210966,646,-1.3,Online Panel,43,2024-09-26,2024-09-23,Minnesota,Kamala Harris,50
88393,460,SurveyUSA,210966,646,-1.3,Online Panel,43,2024-09-26,2024-09-23,Minnesota,Donald Trump,44
88423,1516,East Carolina University,211109,1005,-0.5,IVR/Text-to-Web,43,2024-09-26,2024-09-23,North Carolina,Kamala Harris,47.1
88423,1516,East Carolina University,211109,1005,-0.5,IVR/Text-to-Web,43,2024-09-26,2024-09-23,North Carolina,Donald Trump,49.4
88423,1516,East Carolina University,211109,1005,-0.5,IVR/Text-to-Web,43,2024-09-26,2024-09-23,North Carolina,Chase Oliver,0.7
88423,1516,East Carolina University,211109,1005,-0.5,IVR/Text-to-Web,43,2024-09-26,2024-09-23,North Carolina,Jill Stein,0.2
88423,1516,East Carolina University,211109,1005,-0.5,IVR/Text-to-Web,43,2024-09-26,2024-09-23,North Carolina,Cornel West,0.1
88404,1424,Siena/NYT,211029,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Kamala Harris,45
88404,1424,Siena/NYT,211029,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Donald Trump,47
88404,1424,Siena/NYT,211030,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Kamala Harris,43
88404,1424,Siena/NYT,211030,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Donald Trump,46
88404,1424,Siena/NYT,211030,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Jill Stein,2
88404,1424,Siena/NYT,211030,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Chase Oliver,2
88404,1424,Siena/NYT,211031,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Kamala Harris,48
88404,1424,Siena/NYT,211031,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Donald Trump,47
88404,1424,Siena/NYT,211032,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Kamala Harris,46
88404,1424,Siena/NYT,211032,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Donald Trump,46
88404,1424,Siena/NYT,211032,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Jill Stein,2
88404,1424,Siena/NYT,211032,688,-1.5,Live Phone,45,2024-09-26,2024-09-21,Michigan,Chase Oliver,1
88405,1424,Siena/NYT,211033,687,-1.5,Live Phone,45,2024-09-26,2024-09-21,Ohio,Kamala Harris,45
88405,1424,Siena/NYT,211033,687,-1.5,Live Phone,45,2024-09-26,2024-09-21,Ohio,Donald Trump,49
88405,1424,Siena/NYT,211034,687,-1.5,Live Phone,45,2024-09-26,2024-09-21,Ohio,Kamala Harris,44
88405,1424,Siena/NYT,211034,687,-1.5,Live Phone,45,2024-09-26,2024-09-21,Ohio,Donald Trump,47
88405,1424,Siena/NYT,211034,687,-1.5,Live Phone,45,2024-09-26,2024-09-21,Ohio,Jill Stein,2
88405,1424,Siena/NYT,211034,687,-1.5,Live Phone,45,2024-09-26,2024-09-21,Ohio,Chase Oliver,2
88405,1424,Siena/NYT,211035,687,-1.5,Live Phone,45,2024-09-26,2024-09-21,Ohio,Kamala Harris,44
